id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
19,Nuclear Burn,Brand X,Unorthodox Behaviour,019日目の紹介文,/images/019.jpg,"<iframe src=""https://open.spotify.com/embed/track/0aVwclUm2FsksllwpJRlaX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/nuclear-burn/723752777""></iframe>",,
20,Long Road Home,Caroline Polachek,"Desire, I Want To Turn Into You: Everasking Edition",020日目の紹介文,/images/020.jpg,"<iframe src=""https://open.spotify.com/embed/track/3RRGqoQw0xUWz2OhyNu8Lk?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/long-road-home/1732295325""></iframe>",,
21,Lento,Julieta Venegas,Realmente Lo Mejor,021日目の紹介文,/images/021.jpg,"<iframe src=""https://open.spotify.com/embed/track/36hGQCmqvJ48hSmdNSiXAT?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/lento/322340291""></iframe>",,
22,T o K Y o F R U I T !,TOKYOPILL,Abandon The Flesh !,022日目の紹介文,/images/022.jpg,"<iframe src=""https://open.spotify.com/embed/track/7xHSUc0jYMT78BA0c2CSl8?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/t-o-k-y-o-f-r-u-i-t/1677249164""></iframe>",,
23,Ain't No Mountain High Enough,Marvin Gaye,United,023日目の紹介文,/images/023.jpg,"<iframe src=""https://open.spotify.com/embed/track/7tqhbajSfrz2F7E1Z75ASX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/aint-no-mountain-high-enough/1469575663""></iframe>",,
24,Odaigahara,EVISBEATS,That's Life,024日目の紹介文,/images/024.jpg,"<iframe src=""https://open.spotify.com/embed/track/1pu2FjZqdPi7si2IIRQ1o5?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/odaigahara/1667197952""></iframe>",,
25,MOON (feat. Herbie Hancock),DOMi & JD BECK,NOT TiGHT,025日目の紹介文,/images/025.jpg,"<iframe src=""https://open.spotify.com/embed/track/10UmWJn4BXev5y6uj1VwMl?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/moon/1629569587""></iframe>",,
26,Shake Your Rump,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),026日目の紹介文,/images/026.jpg,"<iframe src=""https://open.spotify.com/embed/track/2qq0RYYIuQxXcOxQKN0drC?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/shake-your-rump/721277055""></iframe>",,
27,ハイウェイ,くるり,ハイウェイ,027日目の紹介文,/images/027.jpg,"<iframe src=""https://open.spotify.com/embed/track/2y9eyrw8Ur7lwy26QQ0ucD?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%8F%E3%82%A4%E3%82%A6%E3%82%A7%E3%82%A4/1590793761""></iframe>",,
28,We Don't Play No Mo,1 9 0 5,We Don't Play No Mo,028日目の紹介文,/images/028.jpg,"<iframe src=""https://open.spotify.com/embed/track/3lsK8vyutnffn1LyVbBYgX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/we-dont-play-no-mo/1693208733""></iframe>",,
29,機械仕掛乃宇宙,Ichiko Aoba,０,029日目の紹介文,/images/029.jpg,"<iframe src=""https://open.spotify.com/embed/track/4k62bx1qhEW0vJ3agGuGYZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E6%A9%9F%E6%A2%B0%E4%BB%95%E6%8E%9B%E4%B9%83%E5%AE%87%E5%AE%99/720743523""></iframe>",,
30,THOT'S PRAYER!,JPEGMAFIA,LP!,030日目の紹介文,/images/030.jpg,"<iframe src=""https://open.spotify.com/embed/track/0O0q3mDpIZH1BJXBEH5ad8?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/thots-prayer/1590921093""></iframe>",,
31,Mother Nature's Bitch,Okay Kaya,Watch This Liquid Pour Itself,031日目の紹介文,/images/031.jpg,"<iframe src=""https://open.spotify.com/embed/track/3vy3ld7my2hDUTv4u7KIJR?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/mother-natures-bitch/1484716280""></iframe>",,
32,The Dachstein Angels,Wally Badarou,Words Of A Mountain,032日目の紹介文,/images/032.jpg,"<iframe src=""https://open.spotify.com/embed/track/74D05lUtvVCYXHCcFfDrJv?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-dachstein-angels/1442236927""></iframe>",,
33,Street Fighter Mas,Kamasi Washington,Heaven and Earth,033日目の紹介文,/images/033.jpg,"<iframe src=""https://open.spotify.com/embed/track/42HCaQAAihJZBY12wIZvyR?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/street-fighter-mas/1363035292""></iframe>",,
34,夢のいくら,キセル,夢,034日目の紹介文,/images/034.jpg,"<iframe src=""https://open.spotify.com/embed/track/77JAeesC5MhDxQPAg2bQtG?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E5%A4%A2%E3%81%AE%E3%81%84%E3%81%8F%E3%82%89/272153270""></iframe>",,
35,Runaway,R3HAB,Runaway,035日目の紹介文,/images/035.jpg,"<iframe src=""https://open.spotify.com/embed/track/19boUY253NrYTqJMh50d5X?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/runaway/1653122932""></iframe>",,
36,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),036日目の紹介文,/images/036.jpg,"<iframe src=""https://open.spotify.com/embed/track/4eBCTzBsSjYgrLH5clQf2x?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/born-under-punches-the-heat-goes-on/300948048""></iframe>",,
